TiO2,Cr2O3,FeO,MnO,MgO,CaO,Zn,Ga,Sr,Y,Zr,tect.
1.95E+05,47700,1700,76200,1.2988,4400,15.427,11.394,2,58400,6.5098,42.001
2.04E+05,45900,2500,72900,0.49161,4000,14.195,11.853,2,52200,10.534,29.26
1.89E+05,29500,1200,91600,0.00E+00,4700,34.782,13.588,2,55600,7.7698,29.687
1.85E+05,27600,1200,98900,0.00E+00,5000,23.662,13.471,2,55000,9.061,33.457
1.79E+05,77700,18600,77000,1.8267,3300,34.255,15.809,2,80000,12.699,159.33
2.03E+05,39700,2700,71500,1.0241,3200,12.462,14.162,2,52500,9.365,36.03
1.90E+05,27000,700,89900,0.00E+00,4800,25.742,11.492,2,54300,7.9122,12.915
1.98E+05,51400,1200,76100,1.034,4400,19.17,9.2051,2,54200,5.9274,44.654
1.87E+05,31600,700,95100,1.4438,4500,23.877,12.078,2,58000,8.2398,49.972
1.82E+05,1.11E+05,4900,65400,2.5429,3200,4.5793,15.484,2,80800,10.11,126.73
2.03E+05,38500,1600,73300,0.29547,4900,18.222,14.097,2,49300,7.746,33.215
1.86E+05,29100,800,95000,0.00E+00,5400,30.469,12.743,2,56100,8.0915,31.511
1.91E+05,72300,0.1,71600,1.8269,4100,4.0386,11.156,2,66000,8.3812,8.4598
1.97E+05,56200,0.1,75500,2.2599,4600,2.3643,9.778,2,53100,3.1565,36.28
2.00E+05,52700,0.1,70300,1.3472,2400,14.308,10.256,2,50800,9.5056,13.297
1.98E+05,41100,0.1,77400,2.2244,4300,6.3431,12.72,2,50400,6.9627,20.94
1.93E+05,52300,0.1,76300,1.3339,4000,3.9207,11.883,2,57100,7.0233,1.4304
1.93E+05,50100,0.1,84100,0.00E+00,5200,13.411,16.057,2,50900,5.0903,52.793
1.96E+05,62400,2000,77400,5.15E-02,3500,13.243,16.865,2,54900,9.9117,67.391
1.88E+05,33200,0.1,92800,0.00E+00,4200,23.495,10.726,2,52200,8.3535,40.973
2.01E+05,48500,0.1,74600,1.0314,3100,15.914,12.112,2,48300,9.1385,40.356
1.86E+05,36600,0.1,91700,0.00E+00,3800,20.799,8.9735,2,53700,6.6509,50.835
1.93E+05,62100,0.1,75500,1.37E-02,3100,8.3866,15.034,2,56100,8.2453,29.326
1.82E+05,36900,0.1,96400,1.1741,4600,32.332,11.54,2,57300,8.4452,36.867
1.94E+05,53800,0.1,80300,0.00E+00,4100,16.273,11.457,2,53900,4.1544,61.108
1.91E+05,48100,0.1,81700,0.00E+00,3000,16.197,10.777,2,56700,7.8977,18.704
1.91E+05,38300,0.1,88800,1.4825,3800,11.686,11.768,2,52400,8.2116,14.645
1.87E+05,30500,0.1,95500,0.59349,3900,29.1,13.583,2,54400,8.8615,35.353
1.92E+05,37300,0.1,89100,0.29768,4200,12.921,11.688,2,53100,7.4249,24.926
2.07E+05,42200,0.1,73900,1.1184,1900,27.63,14.773,2,43000,9.1478,45.546
1.94E+05,71800,0.1,73500,1.8669,3600,6.3339,13.049,2,61200,7.5519,21.371
1.88E+05,25600,0.1,99700,0.88361,3800,27.125,14.788,2,50400,10.759,59.556
1.97E+05,67100,0.1,76900,0.00E+00,4200,12.7,12.953,2,59900,9.7129,46.574
1.93E+05,42000,0.1,83000,0.00E+00,4900,14.488,11.4,2,48900,6.7169,34.632
1.81E+05,30200,0.1,1.03E+05,0.46521,3300,27.398,16.382,2,52900,8.8287,34.097
2.00E+05,39300,0.1,78900,2.4448,4000,18.552,9.0687,2,47200,10.439,33.662
1.89E+05,27800,0.1,90800,1.1033,5100,32.374,9.1643,2,53500,6.5625,23.78
1.94E+05,31200,0.1,95400,1.5693,3300,28.649,16.246,2,48000,10.285,30.534
1.96E+05,48100,0.1,76800,0.00E+00,5344.9,18.973,12.514,2,52000,4.7086,21.02
2.00E+05,46100,0.1,83200,0.00E+00,4400,13.786,14.385,2,51700,9.3961,25.979
1.94E+05,22600,0.1,1.00E+05,0.00E+00,4600,26.716,13.157,2,46500,9.4292,27.831
1.96E+05,26500,0.1,90700,0.00E+00,4700,17.586,20.342,2,49600,10.466,24.503
2.02E+05,35400,0.1,78700,1.0087,3400,15.971,14.776,2,48000,11.403,22.902
1.92E+05,46800,0.1,84800,0.1097,4200,10.407,14.043,2,56000,6.2459,27.225
1.88E+05,56300,0.1,79700,1.4358,3600,11.872,12.693,2,59800,4.6608,31.438
2.00E+05,38600,1600,80100,1.7646,5600,18.952,13.002,2,51900,10.737,18.186
1.88E+05,50100,0.1,83600,1.0531,4800,9.7151,13.088,2,56600,5.5951,27.347
1.91E+05,29900,0.1,96800,1.015,5100,21.517,14.964,2,52000,10.033,35.79
1.99E+05,58300,0.1,78500,7.25E-02,4200,9.479,11.561,2,50100,8.7171,32.695
1.87E+05,32900,0.1,95300,0.51899,4000,15.052,11.115,2,53400,8.1437,16.252
2.01E+05,40200,1800,75400,1.3932,1900,16.267,12.441,2,51400,9.8078,25.562
1.97E+05,72600,2600,75300,0.00E+00,4400,53.005,12.971,2,54800,7.7531,77.277
1.95E+05,24700,0.1,84400,0.67548,2900,15.255,12.529,2,56300,3.9465,0.00E+00
2.06E+05,35100,0.1,72300,0.33826,3600,14.292,10.27,2,45300,4.611,64.621
2.07E+05,50300,1500,74200,0.00E+00,1900,18.05,16.356,2,50500,11.085,54.463
2.01E+05,43000,0.1,81000,0.00E+00,3500,12.257,10.878,2,51900,9.942,17.525
2.00E+05,56000,1200,73000,0.20199,2300,22.148,10.676,2,50600,9.2348,35.588
1.92E+05,30700,0.1,90300,1.6471,4400,32.635,10.463,2,48800,9.5526,32.08
1.92E+05,32900,0.1,88900,0.18897,3400,14.195,11.182,2,51500,7.5852,21.712
1.93E+05,61000,0.1,80700,0.00E+00,2200,13.719,12.082,2,55000,9.1833,22.729
2.04E+05,25600,0.1,79600,1.09,2900,15.679,17.454,2,43400,6.1456,32.254
2.07E+05,53600,1600,67100,1.3165,3300,15.394,10.964,2,48300,11.885,18.468
1.88E+05,30300,0.1,92400,0.00E+00,4500,20.959,16.312,2,52600,7.5982,41.503
2.02E+05,42800,1300,76300,1.6525,3300,13.978,12.137,2,47000,10.932,31.758
1.97E+05,64300,2200,69800,9.70E-03,2700,14.256,15.068,2,55700,12.558,34.787
1.85E+05,77100,0.1,76100,2.2174,2800,5.0821,11.241,2,66200,5.1321,37.05
1.99E+05,49200,0.1,76100,0.57405,2200,13.953,11.685,2,50700,11.841,26.372
1.92E+05,80500,0.1,65000,0.63833,1800,6.7358,16.914,2,65700,7.1435,38.914
1.86E+05,44200,0.1,86800,0.52051,3600,10.844,12.573,2,56700,6.8082,19.012
1.98E+05,58200,0.1,76000,2.4605,5014.6,7.2086,13.149,2,52700,9.4643,12.24
1.88E+05,1.22E+05,0.1,66400,3.0673,3200,9.4081,18.278,2,78100,11.429,38.199
1.87E+05,34800,0.1,96200,0.00E+00,4100,15.481,12.505,2,55900,7.1346,13.412
2.00E+05,38300,0.1,75800,1.1974,4400,19.09,11.672,2,46800,7.2786,39.871
1.94E+05,63300,1700,80600,1.21,5000,19.35,10.168,2,55800,12.949,46.759
2.00E+05,52500,0.1,75200,2.5706,5500,18.418,9.0694,2,52000,6.3658,47.167
1.93E+05,71100,0.1,70600,0.94748,3700,13.889,10.23,2,59800,7.9223,24.69
1.88E+05,27400,0.1,1.03E+05,0.1402,4900,32.432,13.442,2,49200,6.2816,35.563
1.89E+05,31400,0.1,97800,0.81031,4700,29.253,13.618,2,54200,10.274,22.894
1.96E+05,52200,0.1,81300,0.00E+00,5200,23.089,10.852,2,53000,4.708,35.598
2.05E+05,60400,0.1,70300,0.00E+00,3100,14.742,11.054,2,50000,12.098,27.877
1.90E+05,57400,0.1,82700,0.64869,4300,15.405,11.927,2,58700,7.7244,27.758
1.98E+05,33200,0.1,86900,2.2464,3900,21.311,15.835,2,46600,6.9569,24.371
1.88E+05,31100,0.1,92700,0.00E+00,3800,17.745,11.561,2,53700,5.8615,27.143
1.90E+05,20900,0.1,99800,0.00E+00,4800,25.212,13.942,2,51300,7.1817,31.409
1.87E+05,29400,0.1,1.01E+05,0.46927,5000,45.19,13.217,2,51300,12.659,28.008
1.87E+05,18900,0.1,1.05E+05,0.89834,4500,24.554,12.618,2,49000,10.446,38.419
1.96E+05,61800,1300,71300,0.00E+00,2500,12.098,14.046,2,56800,11.478,27.174
2.04E+05,31700,2100,80100,1.2444,2800,17.048,14.096,2,46400,9.5046,26.85
2.06E+05,31200,1700,80500,1.1896,3500,1.8649,15.829,2,46200,9.1357,2.907
1.97E+05,1.22E+05,0.1,66500,2.1671,3600,22.812,13.453,2,55300,10.862,45.053
1.96E+05,58200,0.1,72900,1.2986,2800,38.564,13.64,2,59100,4.447,156.29
1.95E+05,38000,0.1,82800,0.00E+00,4900,7.9842,13.033,2,54500,7.7834,18.846
1.88E+05,33600,0.1,99200,0.97502,4600,27.274,14.721,2,54300,7.8616,42.186
2.01E+05,50200,0.1,77200,0.00E+00,2500,10.574,12.762,2,52700,11.217,33.702
2.00E+05,38000,0.1,89300,0.71176,4100,35.99,14.558,2,44400,4.5592,37.379
1.84E+05,39700,0.1,90600,1.0583,4800,19.706,11.114,2,55400,7.0817,55.623
1.85E+05,74400,0.1,78000,0.89725,4300,5.8975,11.51,2,66300,7.5123,10.932
1.87E+05,71900,1300,86600,0.00E+00,3100,15.757,14.05,2,58200,11.206,24.807
2.13E+05,37400,0.1,73700,2.5692,4000,9.2551,6.5156,2,41500,3.7638,58.268
1.96E+05,59500,1900,79000,0.41897,5400,20.804,11.612,2,53700,8.0682,53.5
2.03E+05,46300,1500,74500,1.1223,3000,17.16,13.869,2,49800,9.0625,34.154
2.03E+05,47500,0.1,73400,0.80651,2700,14.105,15.993,2,51800,11.524,23.499
1.93E+05,1.06E+05,4700,71400,0.25924,900,5.2859,46.107,1,68000,11.578,47.717
2.03E+05,62800,8000,78100,0.39985,1600,16.608,16.382,1,57700,11.826,113.81
1.86E+05,94000,700,80700,2.1173,1000,0.00E+00,29.071,1,68100,8.3288,1.4598
2.11E+05,25600,9800,82700,2.5038,2600,24.572,32.046,1,47700,14.131,87.665
2.13E+05,54500,6900,74700,1.5104,1600,15.395,16.425,1,44100,8.5345,91.319
2.02E+05,69200,6600,74600,1.2924,2100,8.3588,17.268,1,61800,10.136,85.72
2.09E+05,49100,6400,71600,0.00E+00,2300,9.2325,14.439,1,54300,11.689,68.503
2.13E+05,64400,1700,71700,1.1844,2300,10.632,17.142,1,48200,10.161,15.875
2.08E+05,39100,10100,81300,0.00E+00,2200,16.682,27.938,1,52200,15.635,80.848
1.88E+05,78000,10900,89800,2.5172,1500,11.049,89.669,1,60600,11.773,80.266
2.15E+05,37000,5000,74500,0.00E+00,2400,10.092,30.738,1,49100,12.814,40.129
2.18E+05,49100,3300,70400,2.2679,1300,12.254,22.766,1,51500,11.188,54.485
1.88E+05,86700,6200,81500,2.7102,2200,1.4542,23.9,1,63800,10.323,53.154
2.10E+05,46400,2200,73900,1.3113,1700,8.3909,48.199,1,55400,12.474,28.824
2.11E+05,60200,2700,68200,2.1449,1600,5.5204,38.281,1,55300,9.7598,20.114
2.22E+05,20800,9100,78000,1.3633,2200,24.514,17.113,1,44400,11.75,77.03
2.12E+05,60800,3100,65400,0.73761,1500,3.5347,13.945,1,56300,10.087,1.46E-02
2.11E+05,46200,8400,78900,1.095,2600,3.8518,34.259,1,51200,11.357,4.5061
2.00E+05,77600,4600,71200,1.7385,2200,5.7307,21.749,1,61000,8.0091,66.644
2.02E+05,68200,10300,79800,1.9487,1700,18.254,18.348,1,61100,13.624,122.26
2.12E+05,33600,10300,85100,3.04E-02,1800,32.485,20.236,1,48300,15.743,101.56
1.88E+05,89900,12700,85500,2.9177,2200,11.062,20.749,1,65400,17.212,61.184
1.93E+05,72200,10000,86000,1.9073,2400,22.809,19.596,1,60700,12.117,106.39
2.04E+05,59900,7800,77500,1.2763,2000,11.745,18.045,1,57200,11.84,102.9
2.01E+05,57100,7100,77900,0.27321,2100,10.161,16.766,1,57000,12.996,99.519
2.00E+05,72100,11800,78500,1.6442,2100,28.008,17.516,1,59900,15.513,108.76
2.01E+05,61000,8000,79600,0.68339,1400,11.819,16.558,1,59800,13.72,102.38
2.09E+05,42500,7200,73100,0.00E+00,2500,13.334,16.607,1,52600,11.847,77.955
2.07E+05,52300,11000,74000,0.99075,1700,22.247,13.834,1,54400,11.946,104.65
2.05E+05,45900,10400,75500,0.00E+00,2900,14.18,17.497,1,53200,10.787,92.483
1.90E+05,1.10E+05,3000,77100,1.1457,2200,4.9986,18.208,1,65600,10.991,56.584
2.17E+05,49200,9400,71400,0.95655,1400,19.113,15.543,1,47200,11.741,76.321
2.16E+05,19900,4400,75700,0.70776,2500,19.284,17.499,1,42300,13.741,36.926
2.03E+05,63100,7100,74700,0.90396,1600,11.962,15.832,1,58300,12.074,97.126
1.93E+05,1.03E+05,10800,76400,2.7879,1700,22.687,18.742,1,67100,12.175,122.15
2.01E+05,44800,11400,85600,0.00E+00,1600,24.896,20.245,1,52400,15.994,101.84
2.10E+05,47500,6300,72300,1.1293,1800,8.67,16.448,1,53400,9.8881,60.849
1.96E+05,43300,10700,93000,4.8958,2000,18.594,29.671,1,54500,14.749,101.64
2.00E+05,76200,9000,73200,1.5679,2500,13.192,19.013,1,61600,14.135,105.47
1.98E+05,20300,12800,1.00E+05,0.85521,2800,33.104,18.492,1,50400,22.399,98.807
2.04E+05,73900,3100,63600,0.5411,2800,6.3134,12.345,1,62900,9.8493,49.13
2.01E+05,70300,10500,74100,0.42216,2600,18.914,17.809,1,59300,11.148,120.78
1.71E+05,32400,1100,1.09E+05,9.93E-02,4700,3.4039,9.8635,1,65900,5.7245,1.7189
1.92E+05,56300,11800,98200,2.8634,1900,26.113,20.531,1,56700,15.762,108.09
2.02E+05,72200,10000,76200,0.91079,2400,22.608,19.545,1,59800,12.165,121.29
2.03E+05,1.11E+05,400,72200,1.77,2700,2.3452,20.828,1,50600,10.059,17.023
2.08E+05,43100,7500,76500,2.97E-02,1500,19.776,17.214,1,50500,13.884,104.41
2.10E+05,49100,7500,74900,0.24755,1100,11.295,16.926,1,52400,11.405,68.963
1.95E+05,43300,10900,98400,0.40119,3300,26.646,22.22,1,53000,18.804,102.47
2.08E+05,73400,11100,71500,2.6564,1300,27.057,15.111,1,56800,14.092,103.63
1.93E+05,67500,6500,77200,0.63195,1500,22.312,20.032,1,68600,7.237,145.28
2.05E+05,9650,1820,63090,0.23201,2290,49.621,10.692,3,50170,3.7411,35.883
2.09E+05,12050,2410,70170,1.3575,2300,37.624,12.625,3,49230,4.5681,43.191
2.09E+05,10100,2210,66810,0.39852,2110,32.616,13.295,3,48500,6.1617,38.845
2.10E+05,10380,2460,72860,0.00E+00,2650,41.217,20.565,3,48460,6.6822,56.551
2.09E+05,12890,2620,58110,0.80826,2060,31.117,13.556,3,49030,4.6198,43.826
1.74E+05,98200,1300,76200,0.89179,5400,1.421,9.07,1,68700,11.251,3.5518
1.69E+05,87900,100,81000,1.695,6100,0.00E+00,8.9507,1,71100,6.8856,0.00E+00
1.69E+05,89100,0.1,76900,0.37969,5400,0.66204,8.8849,1,70200,6.0737,0.00E+00
1.77E+05,1.00E+05,900,76800,0.52017,4900,1.6761,11.908,1,67800,12.007,3.7562
1.84E+05,1.02E+05,2700,70900,3.3377,3700,9.198,13.725,1,67000,11.258,37.722
1.86E+05,79700,1100,74000,6.19E-02,4200,7.3553,8.602,1,58500,10.506,6.9736
1.90E+05,49100,400,71400,0.57555,3300,1.8276,9.1852,1,58300,5.0376,13.091
1.99E+05,70100,1100,66900,0.13908,2600,4.1077,9.4973,1,55400,10.614,3.4999
2.03E+05,64800,0.1,73500,6.6172,3800,1.3812,11.511,1,41300,3.5734,0.14822
1.94E+05,79800,200,68100,0.65183,2700,1.0243,11.511,1,59700,6.8418,33.727
1.87E+05,62700,0.1,80900,0.00E+00,3600,1.8356,10.295,1,58600,4.8315,3.7719
1.82E+05,1.01E+05,800,67100,0.10589,4100,4.4064,12.203,1,66700,10.524,10.125
1.95E+05,79600,2000,61800,1.126,3000,7.7755,9.1388,1,60400,9.966,35.927
1.97E+05,68200,900,73400,0.00E+00,4500,6.4944,12.925,1,54000,10.153,33.786
1.98E+05,63900,100,70800,0.98262,3500,1.6944,12.996,1,54600,9.5435,16.219
1.95E+05,69100,800,70500,0.35321,3300,5.4188,11.335,1,53000,8.2054,35.72
2.17E+05,27700,0.1,60100,0.51769,2600,5.2561,9.5296,1,42800,5.9821,7.5842
1.97E+05,80600,1500,67900,1.7319,3200,2.4547,11.52,1,54300,8.5783,22.654
1.95E+05,73000,5700,64700,2.456,2800,9.9162,11.509,1,56400,10.615,241.95
1.96E+05,75400,2100,68400,1.0204,2800,5.9284,11.797,1,56200,9.8644,27.409
2.00E+05,65100,1800,73600,2.3051,3100,0.85505,16.241,1,50500,6.6185,23.51
1.94E+05,68100,400,72800,0.12058,3900,7.0634,15.562,1,54100,9.5609,33.749
2.01E+05,54800,2100,66000,0.58553,3200,8.0942,11.227,1,51500,9.4139,12.301
2.02E+05,51700,1700,72100,1.8871,4100,15.254,10.776,1,47900,7.9962,49.149
1.96E+05,68200,2800,70800,0.47243,3600,6.9086,11.094,1,59300,10.235,31.007
1.99E+05,55300,2100,76800,0.10451,3200,19.391,11.997,1,48700,7.1096,67.981
2.04E+05,47700,2300,68500,0.1067,2100,12.676,13.19,1,49600,11.389,29.291
2.05E+05,47900,3600,63100,1.1401,3200,10.69,9.7339,1,48400,7.814,32.824
2.04E+05,41400,2200,75200,0.89296,3800,17.864,9.6244,1,44300,11.612,36.823
2.04E+05,45500,2200,72900,0.75229,2400,15.216,10.462,1,48400,11.881,21.508
2.04E+05,37000,2500,73200,9.38E-02,3600,17.925,11.068,1,43500,11.356,32.177
2.06E+05,42200,2900,74000,0.6034,2600,16.648,9.5412,1,45100,12.388,32.242
2.05E+05,39700,2200,75600,0.34082,3700,11.391,12.819,1,46600,12.441,30.137
1.95E+05,67700,6800,70900,0.71884,3500,16.56,12.573,1,58900,13.103,87.995
2.10E+05,32200,1800,70300,0.66122,2800,12.575,14.956,1,41600,10.364,29.238
2.13E+05,30700,1500,71500,1.4724,2700,12.069,13.162,1,41400,8.0458,31.826
2.07E+05,51300,1600,65300,1.4109,3400,17.082,10.208,1,50000,9.6976,29.918
1.69E+05,1.08E+05,0.1,77400,1.3803,5600,1.4965,11.585,1,76800,7.0123,0.74227
2.06E+05,55200,0.1,72100,2.1379,4000,0.17137,8.663,1,45600,3.7119,0.47089
2.20E+05,4.50E+05,0.1,69900,6.6968,3500,0.00E+00,7.2597,1,28800,2.8468,0.28682
2.15E+05,50400,100,81700,4.8966,4100,1.3211,9.6665,1,25800,4.0021,1.2321
1.98E+05,81100,900,67800,1.9892,3800,1.4382,10.292,1,59400,6.3488,19.233
2.00E+05,62200,100,73300,2.1645,3400,0.68691,7.8709,1,48500,3.192,1.3165
2.22E+05,47100,0.1,69600,7.0853,3400,1.3015,8.7286,1,29000,2.4408,0.92903
2.19E+05,44000,100,81300,5.0839,4700,1.491,7.9077,1,25700,2.8037,1.5109
2.13E+05,53600,0.1,80700,6.7079,4500,1.1192,12.034,1,31700,3.7026,0.00E+00
2.02E+05,74800,2000,70500,3.9198,4300,1.0458,6.1112,1,50300,3.2636,0.33198
2.00E+05,76600,1400,73100,0.13464,4600,25.722,10.655,1,49800,10.874,85.032
2.04E+05,77900,800,67100,0.32511,3800,21.463,8.5483,1,54400,8.7963,74.374
2.07E+05,48900,1500,69500,2.1138,4400,1.1459,12.037,1,46000,9.079,9.3595
2.06E+05,51400,1500,69100,0.00E+00,3700,12.308,11.425,1,47500,8.7415,15.574
2.06E+05,52000,1300,71100,1.0338,4100,10.806,10.714,1,47800,10.629,15.349
1.88E+05,42100,2600,92700,0.00E+00,6600,17.007,13.003,1,51200,12.049,17.562
2.09E+05,45700,3200,76000,0.00E+00,4000,22.367,10.704,1,42500,12.172,30.113
2.02E+05,39600,2200,78000,2.5737,3500,13.493,14.473,2,54300,12.792,17.341
1.91E+05,73100,0.00E+00,69000,1.1693,5500,4.3653,12.243,2,63700,2.9775,38.006
2.12E+05,63300,0.00E+00,60900,2.4739,4100,2.9674,16.929,2,51200,4.387,8.4636
2.04E+05,1.18E+05,0.00E+00,64400,3.1401,6098.5,2.8813,15.576,2,49300,5.8621,35.255
2.03E+05,54400,1800,64400,2.7439,2400,13.521,13.926,2,59500,7.7014,41.717
2.04E+05,57400,2700,67800,1.2923,3200,6.7539,12.512,2,56900,9.949,8.7738
2.08E+05,36600,1700,67900,1.3217,2400,8.2544,15.569,2,50000,9.3001,41.996
1.99E+05,76700,3200,71900,1.0875,500,8.2547,14.847,2,65200,11.493,30.767
2.07E+05,48700,500,69100,1.6526,2400,5.2818,12.062,2,55000,7.5995,4.5076
1.94E+05,43700,1700,75100,0.5171,3600,2.3734,14.171,2,58500,7.3934,4.164
1.99E+05,71700,1200,67000,3.6612,2700,4.587,13.876,2,63000,8.5579,11.442
2.01E+05,74200,1900,64100,1.8588,1800,7.1052,18.25,2,63900,6.8594,24.005
1.97E+05,31000,1200,82800,0.41243,4500,13.674,12.478,2,55000,10.367,10.896
1.96E+05,59300,100,67900,0.00E+00,2300,1.1734,10.186,2,64300,7.7002,0.20356
2.05E+05,55100,300,67500,2.85,3600,1.7166,14.017,2,67500,4.7739,15.193
2.12E+05,69500,500,62500,1.8156,2600,1.5096,8.8001,2,50500,3.5895,10.46
2.02E+05,55900,1500,67000,0.79495,1900,8.2721,10.976,2,57300,8.2616,13.117
1.97E+05,33200,500,78200,0.80527,3300,15.296,12.187,2,53300,6.2037,5.4688
2.07E+05,32900,1500,74700,1.5925,2600,10.265,15.118,2,48000,10.348,15.09
1.99E+05,44300,1700,78900,1.7944,3600,9.312,13.377,2,55900,8.3264,30.401
2.01E+05,46600,1700,73400,2.1947,2600,10.673,12.597,2,55100,9.2478,23.302
2.16E+05,34800,900,68800,0.15777,2200,11.173,15.206,2,45700,7.1937,20.56
2.14E+05,29300,700,70500,0.00E+00,3200,12.272,14.429,2,44800,9.1709,21.262
1.96E+05,52000,600,74400,0.30641,2400,2.6828,12.776,2,61500,5.7588,20.636
1.86E+05,93300,2700,65300,0.92432,5495.2,1.7467,20.429,2,78900,6.8097,16.33
2.06E+05,64100,5500,67300,0.00E+00,4606.6,17.286,20.282,2,58800,8.5167,76.801
2.04E+05,47700,2800,70500,0.59306,2800,7.242,17.356,2,50300,9.6232,19.824
2.09E+05,35100,900,66900,0.00E+00,2800,9.2599,17.635,2,49300,7.6706,6.6074
1.98E+05,39600,1300,76400,1.6132,2400,9.9472,20.39,2,54600,8.304,10.401
2.04E+05,46600,1700,68300,0.00E+00,2300,7.4991,16.637,2,53600,9.8152,27.948
2.01E+05,51300,3700,70600,0.4937,2300,14.233,17.925,2,52100,10.591,22.423
1.95E+05,82700,7300,67400,0.37676,2400,3.7571,19.667,2,62500,9.0685,110.67
2.04E+05,54600,3800,71000,2.71E-02,1600,19.059,17.606,2,50800,7.8787,50.178
1.96E+05,38100,1500,78300,1.0818,3500,12.863,18.186,2,56000,11.11,17.445
2.10E+05,39800,1200,67100,0.83047,2700,9.4003,20.392,2,50500,8.1455,9.7181
2.05E+05,54100,3200,65300,2.2062,3000,8.0772,16.738,2,55200,13.058,26.342
2.06E+05,29100,1000,70100,0.00E+00,3400,9.5614,17.227,2,52000,5.4394,18.851
2.11E+05,45300,2300,64900,1.1608,2400,11.217,15.815,2,49700,8.3567,52.839
2.02E+05,41900,4000,73900,6.45E-02,3000,7.2707,18.27,2,54700,10.525,50.966
2.06E+05,22000,1600,76700,0.00E+00,3100,12.332,16.249,2,46800,7.5127,7.8577
2.03E+05,41900,4200,74000,0.00E+00,2100,9.612,21.095,2,57100,12.613,53.558
2.11E+05,23600,4000,70900,0.10602,2800,14.129,14.584,2,45300,10.499,129.03
2.06E+05,25300,2300,84100,1.6782,2300,18.232,24.75,2,45100,12.479,25.869
2.04E+05,46900,0.00E+00,82900,4.2642,3300,14.971,14.479,2,53500,9.9555,15.3
2.07E+05,30500,0.00E+00,81900,0.00E+00,3200,10.964,15.263,2,47800,9.3804,11.713
2.09E+05,35400,800,69200,1.2364,2400,5.2168,12.791,2,51000,6.7137,74.118
2.05E+05,56200,1700,66100,0.31402,2500,15.27,14.482,2,56800,8.4919,12.806
2.11E+05,40700,2500,69000,0.67923,2000,14.55,11.925,2,48100,9.5962,85.119
1.97E+05,44900,2500,71700,0.85943,3700,7.9408,14.93,2,56400,5.0188,28.256
2.02E+05,38000,8200,75200,0.9402,1600,17.941,13.442,2,56800,12.68,130.17
2.01E+05,49600,2400,71200,0.35486,3100,8.4544,13.718,2,57400,11.035,16.898
1.95E+05,75800,800,70200,3.3928,3300,9.9788,14.204,2,59700,4.8895,53.453
2.08E+05,34600,2000,73900,2.0514,3500,13.331,13.7,2,53000,10.091,15.611
1.98E+05,34100,1000,76800,0.18995,3400,8.4661,13.016,2,53500,5.1988,7.0326
1.95E+05,75100,1000,70500,0.00E+00,2800,4.2869,9.7143,2,60700,5.2968,50.362
2.09E+05,23100,3500,75300,1.6264,2700,18.841,14.214,2,46600,10.637,28.1
2.10E+05,35000,1300,73700,2.0541,3400,15.609,20.193,2,48900,9.0598,8.1711
2.12E+05,23700,2000,72600,0.43228,2000,14.699,14.201,2,45000,10.326,12.354
2.10E+05,34100,2300,72900,1.3291,3300,13.873,13.428,2,49300,11.99,91.188
2.12E+05,32700,1700,70800,3.9115,3100,9.534,19.562,2,47100,6.8489,28.06
2.03E+05,27300,1400,78400,0.00E+00,3700,12.971,15.49,2,49500,9.0619,15.172
1.87E+05,3900,7900,1.18E+05,0.16012,3700,40.698,22.004,2,46600,18.866,207.27
2.13E+05,25400,3700,74100,1.355,2100,19.351,13.511,2,46500,11.364,37.932
2.09E+05,32100,3800,72500,0.84221,3100,17.283,13.888,2,45700,11.174,30.8
2.09E+05,19200,2500,74200,1.5957,3400,20.249,12.362,2,45800,10.331,14.513
2.03E+05,27800,1700,82300,1.1222,3800,18.476,14.512,2,51200,10.627,11.435
2.02E+05,28000,1600,79200,0.58924,2500,13.882,21.055,2,49700,10.178,17.562
2.07E+05,34900,7100,81200,0.7687,2600,17.11,13.902,2,55400,9.3407,94.839
2.09E+05,24200,9700,86200,0.00E+00,2600,32.492,12.159,2,51100,13.453,133.7
2.06E+05,29100,8600,86500,1.6088,3000,31.713,14.674,2,52400,11.54,118.12
1.99E+05,73000,6300,71600,1.3721,2300,4.389,12.146,2,61100,7.0245,62.1
1.82E+05,82900,2900,83600,2.4797,2500,13.933,14.444,2,70500,7.5788,75.325
1.84E+05,90900,0.1,68500,2.6384,1300,0.36001,8.626,2,77400,6.0522,7.1129
1.93E+05,89600,7500,72600,0.00E+00,1700,58.29,10.356,2,66600,15.659,281.34
1.96E+05,70000,0.1,71700,1.4377,2300,0.56528,9.6332,2,70200,5.6728,0.00E+00
2.04E+05,30800,9900,88500,1.0493,2100,33.048,15.938,2,53500,15.224,144.58
1.91E+05,54300,11400,92300,1.4495,1600,11.912,15.159,2,66500,16.575,58.971
2.00E+05,42200,7900,87300,0.65762,2800,9.7658,13.616,2,57700,15.459,53.163
1.94E+05,49200,11100,89900,0.00E+00,2100,22.366,10.895,2,60900,13.329,136.46
1.80E+05,92500,2400,82500,1.2903,2200,7.1266,13.209,2,73900,4.2247,53.194
1.80E+05,1.08E+05,900,71400,4.1694,2100,3.8202,10.807,2,80300,5.2431,12.6
1.99E+05,85400,5900,71000,0.94703,2200,27.919,11.146,2,63800,11.301,243.73
1.99E+05,87600,1800,64500,1.8707,1000,4.5624,8.9508,2,69100,7.4279,13.484
